,Unnamed: 0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
136,136,0.4472071528434753,-0.4472058713436126,-0.4472056329250335,-0.4472007155418396,-0.4472061991691589,0.4471893310546875,-0.4471968710422516,0.4472033381462097,0.4472056031227112,-0.4472081065177917,0.4472042024135589,0.4472075402736664,-0.447205126285553,-0.4472004473209381,-0.4472011625766754,0.4471925795078277,-0.4472053647041321,-0.4472025036811828,0.4472053050994873,0.4471971094608307,0.447200059890747,0.4471984803676605,-0.4472066760063171,-0.4472022652626037,0.4472083151340484,0.4471884667873382,-0.4472045004367828,0.4472054541110992,-0.4472076296806335,-0.4472043514251709,-0.4472061693668365,-0.4471641182899475,0.4472034573554992,0.4471736848354339,0.4471988081932068,0.4472018778324127,0.447204440832138,-0.4472025334835052,-0.4471980035305023,-0.4471980035305023,0.4472058415412903,0.4472054839134216,-0.4471816122531891,-0.4472004771232605,-0.4471604824066162,0.4471921026706695,0.4471951425075531,0.4472008645534515,0.4471963942050934,-0.4471992552280426,0.4472068846225738,0.4472036957740783,0.4471907019615173,0.4471984505653381,-0.4472021460533142,0.4471806585788727,0.4472046792507171,0.4471977651119232,-0.4472001492977142,0.4471871852874756,0.4471963047981262,-0.4472061097621918,-0.4471926689147949,0.4471918940544128,-0.4471927285194397,0.4472075998783111,-0.4471955299377441,-0.4471986293792724,-0.4472060203552246,0.4472054839134216,0.4472101330757141,0.447193443775177,0.4472056031227112,-0.4472048878669739,-0.4471815228462219,-0.4472022652626037,-0.4471982419490814,-0.4472057819366455,0.4471980929374695,-0.4472080767154693,-0.44720458984375,-0.447191059589386,-0.4472044110298157,-0.4472044110298157,0.4472033381462097,0.4472036361694336,-0.4472037255764007,-0.4472053647041321,0.4471907019615173,-0.4472006857395172,-0.4472039639949798,0.4472058415412903,-0.4472076296806335,0.4472014904022217,0.4472041130065918,-0.4471998810768127,-0.4472068846225738,-0.447204440832138,-0.4472031593322754,-0.447198212146759,0.4471985399723053,0.4471890926361084,-0.4472050666809082,-0.447204977273941,-0.4472071230411529,0.4471989572048187,-0.4472056031227112,-0.4471851885318756,-0.4471948742866516,-0.4472014904022217,0.4472071528434753,-0.447199285030365,0.4471950531005859,-0.4471968114376068,0.4471936225891113,-0.4472076296806335,-0.4472004771232605,-0.4471884667873382,-0.4472061991691589,0.4471831321716308,-0.4472057223320007,0.4472019076347351,0.447202056646347,-0.4472059309482574,0.4471953809261322,0.4472049176692962,-0.447195440530777,0.4471994936466217,0.0383895002305507,0.0
137,137,0.4471888542175293,-0.4471862912178039,-0.4471935331821441,-0.4471804201602936,-0.4471887946128845,0.4471792578697204,-0.4471842348575592,0.4471847116947174,0.4471718668937683,-0.4471907615661621,0.4471840858459472,0.4471894800662994,-0.4471770226955414,-0.4471718668937683,-0.4471874237060547,0.4471905827522278,-0.4471761584281921,-0.4471871256828308,0.4471840262413025,0.4471838474273681,0.4471871256828308,0.4471792578697204,-0.4471896290779114,-0.4471701979637146,0.4471863210201263,0.4471387267112732,-0.4471882879734039,0.4471821784973144,-0.4471901357173919,-0.4471830725669861,-0.4471646845340729,-0.4471850991249084,0.4471845626831054,0.4471351206302643,0.4471880793571472,0.4471848607063293,0.4471879601478576,-0.4471908211708069,-0.447178453207016,-0.4471897482872009,0.4471930861473083,0.4471906721591949,-0.4471822679042816,-0.4471444189548492,-0.4471801221370697,0.4471665322780609,0.4471859037876129,0.4471943378448486,0.4471855759620666,-0.4471824169158935,0.4471860527992248,0.4471880495548248,0.4471803605556488,0.4471592307090759,-0.447190523147583,0.447159856557846,0.4471870958805084,0.447190374135971,-0.4471922516822815,0.4471581876277923,0.4471612870693207,-0.4471841752529144,-0.4471813142299652,0.4471820294857025,-0.4471858143806457,0.4471710324287414,-0.4471921026706695,-0.4471718668937683,-0.4471696019172668,0.4471859335899353,0.4471924901008606,0.4471870958805084,0.4471870958805084,-0.4471763074398041,-0.4471870362758636,-0.4471821784973144,-0.447179228067398,-0.447180688381195,0.4471920430660248,-0.4471628069877624,-0.4471782147884369,-0.4471940994262695,-0.4471874833106994,-0.4471785128116607,0.4471870958805084,0.4471900463104248,-0.4471637606620788,-0.4471840262413025,0.4471836686134338,-0.4471665024757385,-0.4471815228462219,0.4471850395202636,-0.4471954703330993,0.4471786618232727,0.4471860527992248,-0.4471672475337982,-0.4471878409385681,-0.4471785128116607,-0.4471766948699951,-0.4471727311611175,0.4471890032291412,0.4471030235290527,-0.4471896290779114,-0.4471878111362457,-0.4471855759620666,0.4471777379512787,-0.4471824765205383,-0.4471565186977386,-0.4471780359745025,-0.4471612870693207,0.4471867680549621,-0.4471822679042816,0.4471900463104248,-0.4471659660339355,0.4471865594387054,-0.4471825659275055,-0.4471854269504547,-0.4471830427646637,-0.4471860826015472,0.4471644759178161,-0.4471864700317383,0.4471766948699951,0.4471884369850158,-0.4471866190433502,0.4471879005432129,0.4471899569034576,-0.4471877217292785,0.4471662044525146,0.0545756220817565,0.0
138,138,0.4472052156925201,-0.4472096860408783,-0.447185605764389,-0.4472063183784485,-0.4472061097621918,0.4471751749515533,-0.4471756815910339,0.447192370891571,0.4472114443778991,-0.4472087919712066,0.4472035765647888,0.4472040235996246,-0.4472035467624664,-0.44721120595932,-0.4472023844718933,0.447192370891571,-0.447204977273941,-0.4472081065177917,0.4472080171108246,0.4471867978572845,0.44720658659935,0.4471976161003113,-0.44720259308815,-0.44720259308815,0.4472052156925201,0.447209358215332,-0.447200208902359,0.4472106993198395,-0.447207361459732,-0.4472057819366455,-0.4472080171108246,-0.4471786618232727,0.4472116827964782,0.4472103118896484,0.4471663534641266,0.4471999108791351,0.4471940398216247,-0.4471898078918457,-0.4472041130065918,-0.4471956789493561,0.4471929669380188,0.4472067952156067,-0.4471604824066162,-0.447208821773529,-0.4471826553344726,0.4472094178199768,0.4471951127052307,0.4472026228904724,0.4471724033355713,-0.4471939504146576,0.4472016394138336,0.4471940100193023,0.4471779465675354,0.4472001194953918,-0.4471945166587829,0.4472038149833679,0.4472012519836426,0.4471903443336487,-0.447175920009613,0.4472116827964782,0.4472108781337738,-0.447204053401947,-0.447199285030365,0.4471901357173919,-0.4471657872200012,0.4472095370292663,-0.4471995234489441,-0.447209745645523,-0.4472103714942932,0.4472064971923828,0.4472113251686096,0.4471819400787353,0.4471963942050934,-0.4472116827964782,-0.447190523147583,-0.4472072124481201,-0.4472085535526275,-0.4472053050994873,0.447161853313446,-0.4472104907035827,-0.4472048878669739,-0.4471824765205383,-0.4471894800662994,-0.4472087919712066,0.4472071528434753,0.4471989274024963,-0.4472111165523529,-0.447209745645523,0.4472068250179291,-0.4472115933895111,-0.4472079873085022,0.4472035765647888,-0.44720059633255,0.4471971392631531,0.4471946656703949,-0.4472062587738037,-0.4472070634365082,-0.4472094476222992,-0.4472081661224365,-0.4472084939479828,0.4471823275089264,0.4471994936466217,-0.4472049176692962,-0.4472010135650635,-0.4472100138664245,0.4472115635871887,-0.4472036957740783,-0.4472090303897857,-0.4471713006496429,-0.4472085833549499,0.4472099244594574,-0.4471673965454101,0.4471780359745025,-0.4472116529941559,0.4471815228462219,-0.4472084939479828,-0.447185218334198,-0.4471837878227234,-0.4472056329250335,0.4471956193447113,-0.4472013115882873,0.4472076296806335,0.4471991956233978,-0.4472030699253082,0.4471890926361084,0.4472014307975769,-0.4471666216850281,0.4471986889839172,0.0391414426267147,0.0
139,139,0.4471961855888366,-0.4472026228904724,-0.4471854269504547,-0.4472033977508545,-0.4472011625766754,0.4471778273582458,-0.4471914768218994,0.4471954703330993,0.4471910893917084,-0.4471898972988128,0.4472017884254455,0.4472012519836426,-0.447197824716568,-0.4472049176692962,-0.4472003877162933,0.447192519903183,-0.4472042918205261,-0.4472082257270813,0.4472032189369201,0.4471926093101501,0.4472011923789978,0.4471995830535888,-0.4472034573554992,-0.4471910893917084,0.4471922814846039,0.4471853375434875,-0.4472029209136963,0.4471842646598816,-0.4472047686576843,-0.4472027719020843,-0.4472013115882873,-0.4471859335899353,0.4472044110298157,0.4471957683563232,0.4471847116947174,0.4472011923789978,0.4472041726112366,-0.4471935331821441,-0.4471945166587829,-0.4471956193447113,0.4472063183784485,0.4472032487392425,-0.4471601545810699,-0.4471998214721679,-0.447169154882431,0.4472011923789978,0.4471852779388428,0.4471948146820068,0.4471951425075531,-0.4471938014030456,0.4471951127052307,0.4471977353096008,0.4471713602542877,0.4471933245658874,-0.447196900844574,0.4471908211708069,0.4472024440765381,0.4471879005432129,-0.4471887946128845,0.4472013115882873,0.4471988081932068,-0.447202980518341,-0.4471911489963531,0.4471893310546875,-0.4471870064735412,0.4471920132637024,-0.4471821784973144,-0.447201669216156,-0.4471990466117859,0.4472069144248962,0.4472021162509918,0.4471916556358337,0.4472018778324127,-0.4471957683563232,-0.4471939504146576,-0.4471804201602936,-0.4472061097621918,-0.4472014307975769,0.4471786916255951,-0.447196900844574,-0.44720458984375,-0.4471863806247711,-0.4471939206123352,-0.4472013413906097,0.4472023844718933,0.4471991658210754,-0.4472017288208008,-0.4471940398216247,0.4472051560878753,-0.4471905827522278,-0.4471869468688965,0.4471979141235351,-0.4472058415412903,0.4471973478794098,0.4471968710422516,-0.4471912980079651,-0.4472033381462097,-0.4472019076347351,-0.4472007751464844,-0.4472052454948425,0.447197824716568,0.4471930563449859,-0.447204977273941,-0.4471937716007232,-0.4471997618675232,0.4472050666809082,-0.4472055435180664,-0.4472030997276306,-0.447155088186264,-0.4471968114376068,0.4472027719020843,-0.4471989572048187,0.4471951127052307,-0.4472056031227112,0.4471877515316009,-0.4472047388553619,-0.4471920430660248,-0.4471901953220367,-0.4472032487392425,0.4471941590309143,-0.4471955895423889,0.4472007155418396,0.4472032487392425,-0.4471963942050934,0.4471897184848785,0.4472025036811828,-0.4471907615661621,0.447194904088974,0.0429719984531402,0.0
140,140,0.4472036957740783,-0.4472045302391052,-0.4472034871578216,-0.4472045004367828,-0.4472008645534515,0.4471870362758636,-0.4471994936466217,0.4471995830535888,0.4472029209136963,-0.4471998214721679,0.4472042620182037,0.447204977273941,-0.4471983313560486,-0.447196900844574,-0.4472002983093261,0.4471953809261322,-0.4472010135650635,-0.4472056031227112,0.4471987187862396,0.447197288274765,0.4472069144248962,0.4471931457519531,-0.4472063481807709,-0.4471845626831054,0.4472045004367828,0.4471747279167175,-0.4472022950649261,0.4472033977508545,-0.4472046494483948,-0.4472034573554992,-0.4471972584724426,-0.4471898078918457,0.447202980518341,0.4471851885318756,0.4471884667873382,0.4471935629844665,0.4472023844718933,-0.4472000002861023,-0.4472025036811828,-0.4472050666809082,0.4472030103206634,0.4472056329250335,-0.4471936225891113,-0.4471922516822815,-0.4471818804740906,0.4471918046474457,0.4472030699253082,0.4472068846225738,0.4471943974494934,-0.4472061693668365,0.4472064971923828,0.4472053050994873,0.4472030997276306,0.4471706449985504,-0.4472050070762634,0.4471775591373443,0.4472048878669739,0.4472017288208008,-0.4472025036811828,0.4471954703330993,0.4471930563449859,-0.4472005367279053,-0.4471994340419769,0.4471915364265442,-0.4471902847290039,0.44720259308815,-0.4472017288208008,-0.4472039341926574,-0.4472047388553619,0.4471970498561859,0.4472073912620544,0.4471834301948547,0.4471997618675232,-0.4472027719020843,-0.4471949934959411,-0.4471932351589203,-0.4472063481807709,-0.4472033381462097,0.4471988677978515,-0.4471991956233978,-0.4472035765647888,-0.4471963047981262,-0.44720458984375,-0.4472057819366455,0.4472083449363708,0.4472045302391052,-0.4472026824951172,-0.4471862912178039,0.4472033381462097,-0.4472011029720306,-0.4471995830535888,0.4472074508666992,-0.4472073018550873,0.4472058415412903,0.4472008347511291,-0.4471926093101501,-0.4472049176692962,-0.4472038745880127,-0.4472037255764007,-0.4471927583217621,0.4471973776817322,0.4471815526485443,-0.4471985697746277,-0.4472066462039947,-0.4472067356109619,0.4471839070320129,-0.4471963346004486,-0.4471892714500427,-0.4471959471702575,-0.4471779763698578,0.4472055435180664,-0.447194904088974,0.4472009241580963,-0.4471911787986755,0.4472052156925201,-0.4472015500068664,-0.4471970498561859,-0.4471930861473083,-0.4472026228904724,0.4471910893917084,-0.4472058415412903,0.4471772611141205,0.44720259308815,-0.4472048878669739,0.4471899569034576,0.4472047686576843,-0.447200059890747,0.4472030103206634,0.0403193794190883,0.0
141,141,0.4455797076225281,-0.4296212196350097,-0.236983060836792,-0.4464136958122253,-0.4386214315891266,0.4005115628242492,-0.434962123632431,0.3861519396305084,0.4168676435947418,-0.4348043501377105,0.4105499386787414,0.4450518488883972,-0.3849740028381347,-0.3896069526672363,-0.4101478457450866,0.3888188302516937,-0.43742436170578,-0.4328230023384094,0.4044807851314544,0.3159050047397613,0.4133045673370361,0.4464530348777771,-0.4358740746974945,-0.4471920132637024,0.4284917414188385,0.3673393130302429,-0.4184153079986572,0.4440008103847503,-0.430452287197113,-0.3888588845729828,-0.4451356828212738,-0.441580206155777,0.4392121732234955,0.4353577494621277,0.3873350024223327,0.3623825013637543,0.4198628962039947,-0.4244527220726013,-0.4376950263977051,-0.25431689620018,0.4322052896022796,0.4404614865779876,-0.4412849843502044,-0.4371458888053894,-0.3192101418972015,0.4417805671691894,0.33714160323143,0.4469729959964752,0.423222929239273,-0.4462347030639648,0.3221930861473083,0.4440032541751861,0.4081037640571594,0.4433853030204773,-0.4248960018157959,0.444487988948822,0.4149517118930816,0.3830443024635315,-0.3817970156669616,0.4012552201747894,0.4257076382637024,-0.4443789422512054,-0.3680302202701568,0.4368213713169098,-0.4471614956855774,0.3462719917297363,-0.4127044081687927,-0.3313833773136139,-0.440514862537384,0.4441849291324615,0.4444470405578613,0.3424212336540222,0.4224581718444824,-0.413715660572052,-0.3822589516639709,-0.4261388182640075,-0.3818498253822326,-0.432150661945343,0.347425252199173,-0.4457947313785553,-0.4392918050289154,-0.43428435921669,-0.4355575144290924,-0.4203086793422699,0.4309659600257873,0.4390645921230316,-0.4368162155151367,-0.430274486541748,0.4446715712547302,-0.4089641571044922,-0.4458893239498138,0.4382174909114837,-0.3520107269287109,0.4220481812953949,0.3299506604671478,-0.4142671525478363,-0.3981663882732391,-0.3759047091007232,-0.4383964538574219,-0.4169891476631164,0.4265444874763489,0.4428202509880066,-0.4452398717403412,-0.4469241499900818,-0.427676111459732,0.3789126276969909,-0.4031379818916321,-0.4356319010257721,-0.3406798243522644,-0.4174733161926269,0.3649973571300506,-0.3880518674850464,0.385044664144516,-0.4430603086948395,0.4234721064567566,-0.433014303445816,-0.4438189566135406,-0.4195434153079986,-0.4396404325962066,0.4382854402065277,-0.4311102032661438,0.4461461007595062,0.3882583677768707,-0.4396345019340515,0.4082254469394684,0.3678973317146301,-0.3749006688594818,0.3782912194728851,1.894049882888794,1.0
142,142,0.4984301328659057,-0.4780452847480774,-0.2030410766601562,-0.4991724491119385,-0.4909475445747375,0.4405013918876648,-0.4849056601524353,0.4166911840438843,0.4630417823791504,-0.4859705865383148,0.4540177881717682,0.4975985586643219,-0.4188687205314636,-0.4254174530506134,-0.4541212916374206,0.42033851146698,-0.4888958930969238,-0.4794424772262573,0.446800947189331,0.321927398443222,0.4564773440361023,0.4990807175636291,-0.4864102900028229,-0.4999617338180542,0.4774981141090393,0.3924057185649872,-0.4644662141799927,0.4958248734474182,-0.4807024002075195,-0.4228726029396057,-0.4977674484252929,-0.492952287197113,0.492473840713501,0.4869730174541473,0.4196926951408386,0.3864531815052032,0.466761827468872,-0.4699493646621704,-0.489940196275711,-0.2320840209722519,0.4815559089183807,0.4922404289245605,-0.4940909147262573,-0.4880847334861755,-0.3228130936622619,0.4938599467277527,0.3493080735206604,0.4998770952224731,0.4704832136631012,-0.4984075427055359,0.3286767601966858,0.4963881075382232,0.4514623880386352,0.4958584904670715,-0.4746702909469604,0.4976252317428589,0.458575963973999,0.4158845841884613,-0.4102460443973541,0.4392127394676208,0.4746187925338745,-0.4970413744449615,-0.3996590971946716,0.4888535737991333,-0.499951958656311,0.3571882247924804,-0.4591948688030243,-0.3358104228973388,-0.492134153842926,0.4969443082809448,0.4972151219844818,0.3540454506874084,0.4696025848388672,-0.4570900499820709,-0.4176376461982727,-0.4748495221138,-0.4129392802715301,-0.4818637371063232,0.3573906421661377,-0.4989607334136963,-0.4913642406463623,-0.4850655198097229,-0.4853320121765136,-0.4661377072334289,0.4799124896526336,0.490358293056488,-0.4877979159355163,-0.4791442155838012,0.497763067483902,-0.4515541791915893,-0.4985623359680176,0.4909538030624389,-0.3699029684066772,0.4673205316066742,0.3331970870494842,-0.4561114609241485,-0.4406353831291199,-0.4010118246078491,-0.4897526502609253,-0.465975821018219,0.4734582901000976,0.4954725205898285,-0.4979467391967773,-0.499786764383316,-0.4762768447399139,0.4092154502868652,-0.4437918365001678,-0.4865968227386474,-0.3532732725143432,-0.4635404050350189,0.3858832120895386,-0.4194662272930145,0.4159483015537262,-0.495257705450058,0.4700933396816253,-0.4837741553783417,-0.4964960217475891,-0.4676548838615417,-0.4918198883533478,0.4899613857269287,-0.4797658622264862,0.4992457628250122,0.4244323670864105,-0.4915654063224792,0.448346346616745,0.3898925185203552,-0.4041708111763,0.4110207557678222,2.318016529083252,0.0
143,143,0.4471895098686218,-0.4471953809261322,-0.4471734464168548,-0.4471921026706695,-0.4471773207187652,0.4471430778503418,-0.4471759796142578,0.4471651613712311,0.4471983909606933,-0.4471901059150696,0.44718798995018,0.4471889138221741,-0.4471960961818695,-0.4471925795078277,-0.4472003579139709,0.4471802115440368,-0.4471891522407532,-0.4471895694732666,0.4471965730190277,0.4471890032291412,0.4471884369850158,0.4471879601478576,-0.4471741616725921,-0.4471812844276428,0.4471886754035949,0.4471874237060547,-0.4471927583217621,0.4471890926361084,-0.4471807479858398,-0.4471845626831054,-0.4471894204616546,-0.4471739828586578,0.4471999704837799,0.4471811354160309,0.4471480250358581,0.44717937707901,0.4471809267997741,-0.4471806585788727,-0.4471906721591949,-0.4471802711486816,0.4471873342990875,0.4471926093101501,-0.4471442103385925,-0.4471940994262695,-0.4471341967582702,0.4471977353096008,0.4471818804740906,0.4471805989742279,0.44715017080307,-0.4471809864044189,0.4471929967403412,0.4471849501132965,0.4471458494663238,0.4471735060214996,-0.447181224822998,0.447192519903183,0.4471951425075531,0.4471828937530517,-0.447157084941864,0.4471932053565979,0.4471940100193023,-0.44718998670578,-0.4471887946128845,0.4471651613712311,-0.4471517503261566,0.4471866488456726,-0.4471847414970398,-0.4471879005432129,-0.4471957683563232,0.4471994936466217,0.4471916556358337,0.4471658766269684,0.4471795558929443,-0.4471923410892486,-0.4471739828586578,-0.4471935331821441,-0.4471994936466217,-0.4471918046474457,0.4471623003482818,-0.4471886754035949,-0.4471962451934814,-0.4471817910671234,-0.4471674561500549,-0.447193294763565,0.4471918642520904,0.4471696019172668,-0.447194755077362,-0.4471919536590576,0.4471869468688965,-0.4471918046474457,-0.447190374135971,0.4471823573112488,-0.4471896290779114,0.447150319814682,0.4471639990806579,-0.4471936225891113,-0.4471871852874756,-0.4471875727176666,-0.4471860527992248,-0.4471964240074157,0.4471803605556488,0.4471802115440368,-0.4471946656703949,-0.4471904337406158,-0.4471938014030456,0.4471940398216247,-0.4471988081932068,-0.4471901059150696,-0.4471709728240967,-0.4471856653690338,0.4471879005432129,-0.4471425414085388,0.4471713006496429,-0.4471926689147949,0.4471797943115234,-0.4471932351589203,-0.4471519589424133,-0.4471659660339355,-0.4471870958805084,0.4471819400787353,-0.4471794664859772,0.4471966326236725,0.4471590518951416,-0.4471790790557861,0.4471727013587951,0.4471766352653503,-0.4471561908721924,0.4471817016601562,0.0549822822213172,0.0
144,144,0.4471919536590576,-0.4471723437309265,-0.4458502233028412,-0.4466199278831482,-0.4471355378627777,0.4471636414527893,-0.4471875727176666,0.4459206461906433,0.4471815526485443,-0.4470908045768738,0.4471859931945801,0.4469702839851379,-0.4464725852012634,-0.4469018876552582,-0.447190523147583,0.4471368789672851,-0.447148859500885,-0.4468563497066498,0.4471274018287658,0.4456450045108795,0.4467498362064361,0.4471716284751892,-0.4465727806091308,-0.4468962550163269,0.4471933245658874,0.4471423029899597,-0.4471554756164551,0.4471826553344726,-0.4467329084873199,-0.4458732604980469,-0.4471360146999359,-0.4460156559944153,0.4467818140983581,0.4471705555915832,0.4459329545497894,0.4470085203647613,0.447136253118515,-0.4465662837028503,-0.4466632902622223,-0.4421171247959137,0.4469936490058899,0.447108507156372,-0.4471940994262695,-0.4471613764762878,-0.4460979104042053,0.4471780359745025,0.4462494254112243,0.4463086128234863,0.4465040564537048,-0.4471560418605804,0.4465042948722839,0.4471927285194397,0.4471115171909332,0.4471718370914459,-0.4469679892063141,0.4470366537570953,0.4468135237693786,0.4464372098445892,-0.446528285741806,0.4469929337501526,0.4469389021396637,-0.4471539556980133,-0.4470516145229339,0.4471886157989502,-0.4471680521965027,0.445241779088974,-0.4471555352210998,-0.4467748999595642,-0.4471596777439117,0.4471875727176666,0.4471621513366699,0.4465634226799011,0.4466414451599121,-0.4468751549720764,-0.4471844732761383,-0.4471888542175293,-0.4470545649528503,-0.4469911158084869,0.4459311068058014,-0.4464992582798004,-0.4471582472324371,-0.4470742642879486,-0.4470385015010834,-0.4471107125282287,0.4471510350704193,0.4470897316932678,-0.4468628764152527,-0.447175920009613,0.4470194280147552,-0.4469017088413238,-0.4470219612121582,0.4471918642520904,-0.4469307363033294,0.4464902281761169,0.4459943771362304,-0.4463173449039459,-0.4471793174743652,-0.4457416534423828,-0.4469937682151794,-0.4471862912178039,0.4471835196018219,0.4460714757442474,-0.4465183317661285,-0.4469829499721527,-0.4471805691719055,0.4466829895973205,-0.4468536376953125,-0.447174072265625,-0.4466363787651062,-0.4471150040626526,0.4465651512145996,-0.445403903722763,0.4461076855659485,-0.4471754431724548,0.4468830525875091,-0.4471791386604309,-0.4471280574798584,-0.4471758306026459,-0.4470590949058532,0.4470841288566589,-0.4471355080604553,0.447150707244873,0.4470560550689697,-0.4471595287322998,0.4471628069877624,0.4463270306587219,-0.4464289247989654,0.4469777643680572,0.1770365983247757,1.0
145,145,0.5747154355049133,-0.5571005940437317,-0.3551686704158783,-0.576596200466156,-0.5665517449378967,0.5240380167961121,-0.5631170868873596,0.5119494199752808,0.5438602566719055,-0.562690019607544,0.5358619689941406,0.5741963982582092,-0.5090957283973694,-0.51561439037323,-0.5365642309188843,0.513687789440155,-0.5656101107597351,-0.5619845986366272,0.528770923614502,0.4366118013858795,0.5381202101707458,0.5762547850608826,-0.5638909935951233,-0.5773031115531921,0.5565662980079651,0.4901883602142334,-0.5424094796180725,0.573743999004364,-0.5571427345275879,-0.5132229328155518,-0.574731171131134,-0.5693581700325012,0.5666490197181702,0.5626864433288574,0.51179438829422,0.4862983226776123,0.5452879071235657,-0.5505270957946777,-0.5647451877593994,-0.3750454485416412,0.5591781139373779,0.5690432190895081,-0.5687196850776672,-0.5651952624320984,-0.4377726316452026,0.5712029933929443,0.4612840414047241,0.5766141414642334,0.5502398014068604,-0.5762966275215149,0.4452399313449859,0.572410523891449,0.5316956639289856,0.572348415851593,-0.5509384870529175,0.5737531781196594,0.5395159125328064,0.5078364014625549,-0.5074059963226318,0.5258685946464539,0.5524506568908691,-0.5736494660377502,-0.4895968437194824,0.5644810795783997,-0.5771850347518921,0.4718304574489593,-0.5359475016593933,-0.4519628286361694,-0.5689129829406738,0.5735326409339905,0.573186457157135,0.4660758674144745,0.5499730110168457,-0.538768470287323,-0.5054614543914795,-0.5520065426826477,-0.505648672580719,-0.5596747994422913,0.4715541899204254,-0.5750153660774231,-0.5676375031471252,-0.560512125492096,-0.562653124332428,-0.546318531036377,0.5579877495765686,0.5673272609710693,-0.5656477808952332,-0.5559852123260498,0.5738129019737244,-0.5361369848251343,-0.5755264759063721,0.564884603023529,-0.4749840199947357,0.5484604835510254,0.4527249038219452,-0.5397934317588806,-0.5243728756904602,-0.501146674156189,-0.5665516257286072,-0.539792537689209,0.5536976456642151,0.5715137720108032,-0.575042188167572,-0.5767519474029541,-0.5539854168891907,0.5049691796302795,-0.5288102030754089,-0.5644174218177795,-0.4625510275363922,-0.5426118969917297,0.4901368618011474,-0.5125345587730408,0.5103920698165894,-0.5722673535346985,0.5496222376823425,-0.5606642365455627,-0.5730710625648499,-0.5452446341514587,-0.5680619478225708,0.5670379996299744,-0.5580291748046875,0.5756182074546814,0.5109884142875671,-0.5674800872802734,0.5359659194946289,0.4924461841583252,-0.4969436228275299,0.4993217885494232,2.1968977451324463,1.0
146,146,0.4448942244052887,-0.4286256432533264,-0.2386075556278228,-0.4467620849609375,-0.4369889795780182,0.398449033498764,-0.4333771169185638,0.3859765529632568,0.4156442582607269,-0.4334570467472076,0.4089736044406891,0.4442775249481201,-0.3828383088111877,-0.3887657821178436,-0.4079592227935791,0.3871212899684906,-0.4358606338500976,-0.431608110666275,0.4024717211723327,0.31430783867836,0.4106819629669189,0.4461045265197754,-0.4349246025085449,-0.4470485746860504,0.4275620579719543,0.3654213547706604,-0.4159629940986633,0.443251758813858,-0.4292144179344177,-0.3874064087867737,-0.4444141387939453,-0.4398109316825866,0.4376594126224518,0.4335276484489441,0.385903537273407,0.3611283302307129,0.4190503060817718,-0.4225693345069885,-0.4362023770809173,-0.2567239701747894,0.430802583694458,0.4394174218177795,-0.4401018023490906,-0.4356779158115387,-0.3172330260276794,0.4406295716762543,0.3348965048789978,0.4466176033020019,0.422203928232193,-0.4459888041019439,0.3240698277950287,0.4430598318576813,0.406061977148056,0.4423678815364837,-0.4235823154449463,0.4439685344696045,0.4129860997200012,0.381022959947586,-0.3801565766334533,0.3992758989334106,0.4242045283317566,-0.4437245428562164,-0.3661207258701324,0.4353252351284027,-0.4469927847385406,0.3460858464241028,-0.4106262326240539,-0.3288720250129699,-0.4393148422241211,0.4434217512607574,0.4434105455875397,0.3418095409870147,0.4212894439697265,-0.4117446839809418,-0.3800009787082672,-0.4236355721950531,-0.3793515861034393,-0.4308952689170837,0.3468701243400574,-0.4451917111873626,-0.4383315443992615,-0.4325972199440002,-0.4346584677696228,-0.4186906814575195,0.4291492104530334,0.4378286898136139,-0.435774028301239,-0.4282736778259277,0.4439941346645355,-0.4079603552818298,-0.445253849029541,0.4363308846950531,-0.3486204743385315,0.4207902550697326,0.3283343911170959,-0.4126234650611877,-0.3970351815223694,-0.3751557469367981,-0.4368959367275238,-0.4151762127876282,0.4250120520591736,0.4434755742549896,-0.4444735944271087,-0.4466750621795654,-0.4261724948883056,0.3782420754432678,-0.4016084671020508,-0.4346962571144104,-0.3404801487922668,-0.4152500033378601,0.3646747171878814,-0.3866193294525146,0.3833692669868469,-0.4421078562736511,0.4213932156562805,-0.4312310814857483,-0.4432004392147064,-0.418309211730957,-0.4385933876037597,0.4372137188911438,-0.429177463054657,0.4455904960632324,0.3873550295829773,-0.4383872151374817,0.4059224128723144,0.3660010695457458,-0.3746952414512634,0.3764130175113678,1.9253628253936768,1.0
