,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
623,0.49993011355400085,-0.4999910593032837,-0.49991104006767273,-0.499939888715744,-0.4999474883079529,0.49999257922172546,0.4999525547027588,0.49991798400878906,-0.499600350856781,0.4997262954711914,0.49988049268722534,0.49992311000823975,0.4999430179595947,-0.4999937117099762,-0.49998289346694946,0.4999624490737915,-0.4999431371688843,-0.49990248680114746,0.4999738335609436,-0.49992626905441284,0.4999886155128479,0.4999796152114868,-0.49998486042022705,-0.4998086094856262,0.49999481439590454,-0.49987298250198364,-0.4999198615550995,0.4998645782470703,-0.49994564056396484,-0.499907523393631,-0.4999813437461853,-0.4999719262123108,0.49993860721588135,0.49999022483825684,0.49995261430740356,0.499955952167511,0.4999985694885254,-0.49998751282691956,-0.49999433755874634,-0.4999280571937561,0.49987345933914185,0.4999934434890747,-0.49998486042022705,-0.4994907081127167,0.4998302459716797,0.49982935190200806,0.49997514486312866,0.49996069073677063,-0.49990114569664,0.4999442994594574,-0.4999680519104004,0.49998509883880615,0.49986815452575684,0.4998399019241333,-0.49991345405578613,0.4999810457229614,0.4999416768550873,0.4999992847442627,0.49997469782829285,0.499972403049469,0.4999668002128601,-0.49996718764305115,-0.49970510601997375,0.4998502731323242,-0.4997398257255554,-0.49994462728500366,-0.4999709725379944,0.4999762177467346,-0.4999769330024719,0.4999966025352478,0.49995869398117065,0.4999728202819824,0.49999189376831055,-0.49995213747024536,-0.4999086260795593,-0.49992823600769043,-0.4999576807022095,-0.4999825358390808,0.4999481737613678,-0.49992185831069946,-0.49971574544906616,-0.49997198581695557,-0.4996994137763977,-0.4999702572822571,0.4999544620513916,0.4999389052391052,-0.49993759393692017,-0.49985694885253906,0.4998868703842163,-0.4999268651008606,-0.49999934434890747,0.4999925494194031,-0.49998795986175537,0.4999867081642151,-0.49951350688934326,-0.49991297721862793,-0.49988552927970886,-0.49981629848480225,0.49997779726982117,-0.499914288520813,-0.4999276399612427,0.499998539686203,0.4998742341995239,-0.49997830390930176,-0.4999115467071533,0.4996812343597412,-0.49998971819877625,-0.49999767541885376,-0.4999762177467346,-0.49997246265411377,0.49992990493774414,-0.49998167157173157,-0.49987292289733887,-0.49968189001083374,0.49997520446777344,-0.4996362030506134,0.4999012351036072,0.49991923570632935,-0.4999610185623169,0.49991559982299805,-0.49995458126068115,0.4999634623527527,0.4999822974205017,-0.49988728761672974,0.49996504187583923,0.49996328353881836,-0.49998509883880615,0.49998214840888977,0.09968037158250809,0.0
624,0.5674393773078918,-0.5772345066070557,-0.556389331817627,-0.5530468821525574,-0.5749022364616394,0.5459601879119873,0.5725433230400085,0.5275843739509583,-0.5769755244255066,0.5748148560523987,0.5701941847801208,0.5680865049362183,0.5724492073059082,-0.5613314509391785,-0.5625579357147217,0.5539798736572266,-0.5716965198516846,-0.5766965746879578,0.5617393851280212,-0.5725686550140381,0.5518765449523926,0.5485816597938538,-0.5739235877990723,-0.5527240037918091,0.5552763938903809,-0.5640056133270264,-0.576366662979126,0.5770021677017212,-0.5732132792472839,-0.5473613739013672,-0.5743291974067688,-0.559842586517334,0.572986364364624,0.5681396126747131,0.57301265001297,0.5758066773414612,0.5750345587730408,-0.5704361796379089,-0.553001344203949,-0.4258708953857422,0.5717917084693909,0.5605338215827942,-0.5732716917991638,-0.576162576675415,0.572507381439209,0.5427506566047668,0.5712680220603943,0.5552365183830261,-0.5665260553359985,0.5634152889251709,-0.5451043844223022,0.5754085183143616,0.5749303102493286,0.5754150748252869,-0.5740346312522888,0.5575816631317139,0.5735426545143127,0.56264728307724,0.5767882466316223,0.5736871361732483,0.5765340924263,-0.5766610503196716,-0.5405966639518738,0.5768947601318359,-0.576335608959198,-0.5706080794334412,-0.5707442760467529,0.5772401094436646,-0.5722143650054932,0.5749754905700684,0.5701313018798828,0.5531966686248779,0.5652684569358826,-0.5733739733695984,-0.5735328197479248,-0.5745754241943359,-0.5144987106323242,-0.57242751121521,0.504213809967041,-0.5714912414550781,-0.5544397234916687,-0.5649375915527344,-0.572982668876648,-0.5765158534049988,0.5717307925224304,0.5770440697669983,-0.5765619874000549,-0.5749642848968506,0.5688902735710144,-0.569892942905426,-0.5706074237823486,0.5644345879554749,-0.5544703602790833,0.5551565289497375,-0.5772272348403931,-0.5580189228057861,-0.5458643436431885,-0.5363445281982422,0.49876412749290466,-0.5720582604408264,-0.5766414999961853,0.5438517928123474,0.5333234667778015,-0.5682958960533142,-0.5595377087593079,0.575549304485321,-0.5770706534385681,-0.5732759833335876,-0.575833261013031,-0.5536389350891113,0.5459468960762024,-0.567062258720398,-0.5750811100006104,-0.563249409198761,0.5632293820381165,-0.5767902135848999,0.5673837661743164,0.5690632462501526,-0.5756528973579407,0.5753955245018005,-0.566366970539093,0.556701123714447,0.5709404349327087,-0.5761619210243225,0.5653354525566101,0.49309825897216797,-0.5246222615242004,0.5773211121559143,1.3517745733261108,1.0
625,0.5763388276100159,-0.5767633318901062,-0.5755665898323059,-0.5759541392326355,-0.5759725570678711,0.5760177373886108,0.5759338140487671,0.5758194923400879,-0.5753756761550903,0.5771925449371338,0.5768160820007324,0.5762955546379089,0.5756298899650574,-0.5756180882453918,-0.5765534043312073,0.576256513595581,-0.5754290223121643,-0.5765435695648193,0.5752555131912231,-0.5752103328704834,0.5765287280082703,0.5761385560035706,-0.5767242312431335,-0.576085090637207,0.5754423141479492,-0.5748305916786194,-0.5768269896507263,0.577276885509491,-0.5766088366508484,-0.5767709612846375,-0.5758597254753113,-0.575838565826416,0.5760956406593323,0.5756154656410217,0.5763149261474609,0.5762962698936462,0.5761513113975525,-0.5765926837921143,-0.5753223896026611,-0.575882613658905,0.5747435092926025,0.5758592486381531,-0.575668454170227,-0.5772225260734558,0.5770576000213623,0.5734499096870422,0.5755814909934998,0.5764482021331787,-0.5752325654029846,0.5763131976127625,-0.5756382346153259,0.5763879418373108,0.5766463279724121,0.5768609642982483,-0.5753980278968811,0.5759021639823914,0.576492965221405,0.5764565467834473,0.5759479999542236,0.5763620734214783,0.5752950310707092,-0.5758049488067627,-0.57505202293396,0.5760573744773865,-0.5770239233970642,-0.575080931186676,-0.576171338558197,0.5763319730758667,-0.576172411441803,0.5757617354393005,0.5763776898384094,0.5760826468467712,0.5756542682647705,-0.5761699080467224,-0.5762003064155579,-0.57464998960495,-0.5763339400291443,-0.5761286616325378,0.5762122273445129,-0.5741895437240601,-0.5762079358100891,-0.5769008994102478,-0.574751079082489,-0.5762322545051575,0.5760465264320374,0.576015055179596,-0.5763916373252869,-0.5755665898323059,0.5759797096252441,-0.5767518281936646,-0.5753849148750305,0.5755162239074707,-0.5767595767974854,0.5765674114227295,-0.5773453116416931,-0.5769827961921692,-0.5759685039520264,-0.5765785574913025,0.5764657855033875,-0.576945960521698,-0.576330840587616,0.5763950943946838,0.5748882293701172,-0.5765741467475891,-0.5764051079750061,0.5766420960426331,-0.5756530165672302,-0.5760402083396912,-0.5765490531921387,-0.5757741928100586,0.5763269662857056,-0.5758812427520752,-0.5762984156608582,-0.5765017867088318,0.576379120349884,-0.5772154331207275,0.5766893029212952,0.575558066368103,-0.5763949155807495,0.5760796666145325,-0.5763768553733826,0.5766919255256653,0.5760332942008972,-0.5768155455589294,0.5769221782684326,0.5768021941184998,-0.576144278049469,0.5751906037330627,0.4001590609550476,1.0
626,0.49855875968933105,-0.49575141072273254,-0.48712074756622314,-0.4815099835395813,-0.4980871081352234,0.471000611782074,0.48815596103668213,0.4619070291519165,-0.4981953501701355,0.4897614121437073,0.4900631904602051,0.4968942403793335,0.48818695545196533,-0.4824826419353485,-0.4872281551361084,0.46352431178092957,-0.4977971315383911,-0.49506494402885437,0.4813302159309387,-0.48822134733200073,0.47703617811203003,0.4753015339374542,-0.48814624547958374,-0.4881962835788727,0.48129066824913025,-0.49713149666786194,-0.4893326759338379,0.4962570071220398,-0.48764747381210327,-0.47032850980758667,-0.4977024793624878,-0.4808167815208435,0.4968445301055908,0.4974599778652191,0.4877444803714752,0.49327176809310913,0.48171496391296387,-0.4730985164642334,-0.4883049726486206,-0.4084014594554901,0.4837835431098938,0.4766712486743927,-0.4991287291049957,-0.49340617656707764,0.4988097846508026,0.47892695665359497,0.4917362928390503,0.48186391592025757,-0.4817182719707489,0.4670080542564392,-0.4656803607940674,0.4921638071537018,0.49950289726257324,0.48968860507011414,-0.48984044790267944,0.4912412762641907,0.4881344735622406,0.4733719229698181,0.4927416443824768,0.48788875341415405,0.49997368454933167,-0.49676549434661865,-0.4575679898262024,0.4996664524078369,-0.4997316002845764,-0.4880017936229706,-0.4927302598953247,0.49958306550979614,-0.4822832942008972,0.4998609125614166,0.4901992082595825,0.47031158208847046,0.49052393436431885,-0.4982963800430298,-0.483858585357666,-0.49910861253738403,-0.4504750967025757,-0.4990001916885376,0.4384356737136841,-0.49929532408714294,-0.4915979504585266,-0.48506343364715576,-0.4984971880912781,-0.49407899379730225,0.49956053495407104,0.48862147331237793,-0.49703267216682434,-0.48799920082092285,0.47919124364852905,-0.48981088399887085,-0.49297595024108887,0.4752099812030792,-0.475577712059021,0.4652554392814636,-0.49563586711883545,-0.4719368815422058,-0.46406233310699463,-0.4484143853187561,0.42532485723495483,-0.49962520599365234,-0.4972822666168213,0.4792846441268921,0.4611870050430298,-0.4959111213684082,-0.47835254669189453,0.4996040165424347,-0.4972289800643921,-0.4979446530342102,-0.4973767399787903,-0.46953409910202026,0.46969902515411377,-0.48227593302726746,-0.4963161051273346,-0.49764788150787354,0.4897412657737732,-0.4981139302253723,0.4777178168296814,0.49717122316360474,-0.4867951571941376,0.4951302409172058,-0.48534199595451355,0.4865168631076813,0.4853079617023468,-0.49231860041618347,0.4824199080467224,0.43930792808532715,-0.4642125368118286,0.4975457787513733,1.359287977218628,1.0
627,0.5719717144966125,-0.5762487053871155,-0.5770561099052429,-0.5645783543586731,-0.5763758420944214,0.5772586464881897,0.57694411277771,0.5747666954994202,-0.5752903819084167,0.5761218667030334,0.5714866518974304,0.5724278092384338,0.5768909454345703,-0.5773089528083801,-0.5743811130523682,0.577263593673706,-0.5758640766143799,-0.5771374106407166,0.5770133137702942,-0.5763413310050964,0.5760768055915833,0.5723289847373962,-0.5745450854301453,-0.5729750990867615,0.576144278049469,-0.5720162391662598,-0.5668588280677795,0.5764463543891907,-0.5758019089698792,-0.572135865688324,-0.5739340782165527,-0.5756240487098694,0.5767114758491516,0.5713657736778259,0.5763206481933594,0.5751622915267944,0.5762968063354492,-0.567724883556366,-0.5680509209632874,-0.5626282095909119,0.5757085680961609,0.5761424899101257,-0.5768786072731018,-0.5733516216278076,0.5763981342315674,0.5682373642921448,0.5745503306388855,0.5749382972717285,-0.5754907131195068,0.5745694041252136,-0.5692728161811829,0.5756189227104187,0.5771523118019104,0.5762648582458496,-0.5772581696510315,0.570258378982544,0.5753902792930603,0.5769564509391785,0.5771209597587585,0.5705559253692627,0.577174961566925,-0.5771849751472473,-0.5730447173118591,0.5772807002067566,-0.5769557356834412,-0.5755502581596375,-0.5759953856468201,0.5768442749977112,-0.5724703073501587,0.5771976113319397,0.5772647261619568,0.5695595741271973,0.574402928352356,-0.5771484971046448,-0.5765712261199951,-0.5769606232643127,-0.5747544169425964,-0.5770871043205261,0.5708401799201965,-0.5744442343711853,-0.5682560205459595,-0.573012113571167,-0.5762267112731934,-0.5772568583488464,0.5768989324569702,0.5767839550971985,-0.576789140701294,-0.5706112384796143,0.574306070804596,-0.5764107704162598,-0.5757203102111816,0.5700940489768982,-0.5750784277915955,0.5686744451522827,-0.576278567314148,-0.5674824118614197,-0.5734730958938599,-0.5767978429794312,0.5714152455329895,-0.5762587785720825,-0.5769822597503662,0.5669066309928894,0.5747607350349426,-0.5728803277015686,-0.5764448046684265,0.5769639611244202,-0.5772150158882141,-0.5745867490768433,-0.5734928250312805,-0.5742591023445129,0.5752913355827332,-0.5731855630874634,-0.5753569602966309,-0.571254312992096,0.568071722984314,-0.5764670372009277,0.5731515288352966,0.5722493529319763,-0.5752692818641663,0.5773322582244873,-0.576256513595581,0.5686565041542053,0.5765730142593384,-0.5766919851303101,0.5659645199775696,0.5669935345649719,-0.5744504332542419,0.5769503116607666,0.6404467821121216,1.0
628,0.4952876567840576,-0.4991879463195801,-0.49868476390838623,-0.4793224334716797,-0.4982694685459137,0.49023646116256714,0.49626776576042175,0.4945116937160492,-0.49974846839904785,0.49697428941726685,0.49811267852783203,0.4966174364089966,0.49453768134117126,-0.4987867474555969,-0.4966094493865967,0.4931943416595459,-0.4969293773174286,-0.49996837973594666,0.4986370801925659,-0.49819546937942505,0.49401628971099854,0.49406617879867554,-0.49751347303390503,-0.47695910930633545,0.49149444699287415,-0.4972023367881775,-0.49724215269088745,0.49920654296875,-0.4985331892967224,-0.4888193607330322,-0.4975440502166748,-0.49745500087738037,0.49257904291152954,0.49478456377983093,0.4966304898262024,0.4993091821670532,0.49915772676467896,-0.496698260307312,-0.48605579137802124,-0.4863010346889496,0.49835968017578125,0.4937379062175751,-0.4978305697441101,-0.49918270111083984,0.4992578625679016,0.46924668550491333,0.49885493516921997,0.4798395037651062,-0.4990546703338623,0.49576419591903687,-0.48976242542266846,0.49794435501098633,0.49941307306289673,0.4977567493915558,-0.49923884868621826,0.48444026708602905,0.4975033402442932,0.49651283025741577,0.4991203844547272,0.4963918924331665,0.49938520789146423,-0.49938803911209106,-0.4967329502105713,0.49911028146743774,-0.4989360272884369,-0.4984164834022522,-0.49818211793899536,0.499167263507843,-0.4936434328556061,0.4974760413169861,0.4965253472328186,0.49396640062332153,0.49562573432922363,-0.4970228672027588,-0.49832940101623535,-0.4994271397590637,-0.4841880798339844,-0.4981970489025116,0.48809701204299927,-0.49819278717041016,-0.48403096199035645,-0.49367308616638184,-0.49976539611816406,-0.4994874596595764,0.49468040466308594,0.49922165274620056,-0.4980279803276062,-0.4995889663696289,0.4940008819103241,-0.4974546432495117,-0.49664294719696045,0.48995548486709595,-0.4964042901992798,0.4899986982345581,-0.49855753779411316,-0.4939369559288025,-0.4925220012664795,-0.4920763373374939,0.47870177030563354,-0.4968308210372925,-0.49986010789871216,0.4715639054775238,0.4955637454986572,-0.48855870962142944,-0.493315726518631,0.49936798214912415,-0.49959665536880493,-0.4972221851348877,-0.4996159076690674,-0.49386441707611084,0.4862285256385803,-0.49682456254959106,-0.49887892603874207,-0.48838186264038086,0.4871812164783478,-0.4986695945262909,0.49874284863471985,0.4960380494594574,-0.4961788058280945,0.4995962381362915,-0.49897173047065735,0.48158928751945496,0.4993346333503723,-0.498196542263031,0.49719029664993286,0.4781956374645233,-0.4862098693847656,0.4999775290489197,0.7273445129394531,1.0
629,0.5771174430847168,-0.5772563815116882,-0.577181875705719,-0.5773482322692871,-0.5772525668144226,0.5771837830543518,0.577128529548645,0.577312171459198,-0.5769803524017334,0.5772653222084045,0.5772733688354492,0.5772593021392822,0.5771521925926208,-0.5772509574890137,-0.5771980881690979,0.5772374868392944,-0.5772395730018616,-0.5771703720092773,0.5772203207015991,-0.5772753357887268,0.5773358941078186,0.577268660068512,-0.5772274136543274,-0.5773451328277588,0.5772311687469482,-0.5771028399467468,-0.5772579312324524,0.5772390365600586,-0.5772040486335754,-0.5773195028305054,-0.5772740244865417,-0.5771507024765015,0.5773406624794006,0.5772460103034973,0.5773456692695618,0.577038586139679,0.5769495964050293,-0.5769578814506531,-0.5772430300712585,-0.5769034028053284,0.5768718719482422,0.5772311091423035,-0.577275812625885,-0.5773479342460632,0.5772724151611328,0.5769070982933044,0.5771953463554382,0.5773460268974304,-0.5771018862724304,0.5768831372261047,-0.5770904421806335,0.5771531462669373,0.5772891044616699,0.5773158669471741,-0.5772173404693604,0.5772749781608582,0.5772352814674377,0.5769540667533875,0.5771667957305908,0.577042281627655,0.5773482322692871,-0.5772417187690735,-0.5770148634910583,0.5773290991783142,-0.5773470401763916,-0.5770414471626282,-0.5772623419761658,0.5772451758384705,-0.5773013234138489,0.5771930813789368,0.5772776007652283,0.5771084427833557,0.5773256421089172,-0.5773331522941589,-0.5771064162254333,-0.5766112208366394,-0.5773254632949829,-0.5772293210029602,0.5771684646606445,-0.577212393283844,-0.5773321986198425,-0.5773499608039856,-0.5765256285667419,-0.5771053433418274,0.5769450068473816,0.5772694945335388,-0.5773195028305054,-0.5769645571708679,0.5766363143920898,-0.5772852897644043,-0.5772785544395447,0.577066957950592,-0.5773163437843323,0.577175498008728,-0.5772046446800232,-0.5773427486419678,-0.5773305892944336,-0.577134907245636,0.5771233439445496,-0.5771971344947815,-0.5772097110748291,0.5771008729934692,0.5771484375,-0.5772067904472351,-0.576961100101471,0.5773410797119141,-0.5772790312767029,-0.5771545767784119,-0.5773246884346008,-0.577180802822113,0.5772271156311035,-0.5772526860237122,-0.5773182511329651,-0.5773326754570007,0.577326774597168,-0.5773501396179199,0.5772929787635803,0.5771202445030212,-0.5769872665405273,0.5773211121559143,-0.5773470401763916,0.5772141814231873,0.5772570967674255,-0.5772157311439514,0.5771152973175049,0.5772840976715088,-0.577314555644989,0.5771604180335999,0.14658117294311523,0.0
630,0.4921128451824188,-0.49952709674835205,-0.48433244228363037,-0.4713256359100342,-0.4971877336502075,0.47474023699760437,0.4957805573940277,0.45412421226501465,-0.49926692247390747,0.4955263137817383,0.49286970496177673,0.48969072103500366,0.4952770471572876,-0.4873637557029724,-0.48609423637390137,0.480160653591156,-0.49423372745513916,-0.499917209148407,0.4847750663757324,-0.49388277530670166,0.4801674485206604,0.4771488606929779,-0.49618035554885864,-0.47338196635246277,0.4847615361213684,-0.48867225646972656,-0.49760177731513977,0.49970561265945435,-0.4937020540237427,-0.47548359632492065,-0.4968283176422119,-0.4800541400909424,0.49446505308151245,0.490738183259964,0.49485132098197937,0.4987192153930664,0.49645429849624634,-0.48778000473976135,-0.47390633821487427,-0.39003002643585205,0.4933379292488098,0.48550552129745483,-0.49663782119750977,-0.4986911416053772,0.4978315234184265,0.46091097593307495,0.49319562315940857,0.4735632538795471,-0.4860635995864868,0.4846965968608856,-0.4714740812778473,0.4980214834213257,0.4988054633140564,0.4970415532588959,-0.49579697847366333,0.47951775789260864,0.49515673518180847,0.482891321182251,0.49905073642730713,0.49535059928894043,0.49937981367111206,-0.49923139810562134,-0.46859246492385864,0.49971914291381836,-0.49893468618392944,-0.4937250018119812,-0.4953404664993286,0.49993589520454407,-0.49632278084754944,0.4980180561542511,0.4942418336868286,0.4779421091079712,0.4917650818824768,-0.49495604634284973,-0.4936333894729614,-0.49822697043418884,-0.4538070559501648,-0.49563735723495483,0.44343483448028564,-0.49404671788215637,-0.4770800769329071,-0.4888380169868469,-0.4955250024795532,-0.49793893098831177,0.4950188994407654,0.4982043504714966,-0.4989762306213379,-0.496057391166687,0.49229028820991516,-0.49476128816604614,-0.49415475130081177,0.4880366027355194,-0.4778323173522949,0.47652727365493774,-0.49978888034820557,-0.48010724782943726,-0.47148358821868896,-0.45895498991012573,0.4384286403656006,-0.49696770310401917,-0.4998076856136322,0.4606780409812927,0.4647994935512543,-0.4905315637588501,-0.48375219106674194,0.498253732919693,-0.4994118809700012,-0.4957779049873352,-0.4989281892776489,-0.4812265634536743,0.474714457988739,-0.4886478781700134,-0.4971723258495331,-0.48679864406585693,0.484347939491272,-0.4998660087585449,0.48801422119140625,0.49307262897491455,-0.498274028301239,0.4984323978424072,-0.4902283549308777,0.47659367322921753,0.492840439081192,-0.4983639419078827,0.48805153369903564,0.4390935003757477,-0.45977044105529785,0.4999815821647644,1.2621331214904785,1.0
631,0.5769019722938538,-0.5630384683609009,-0.5457194447517395,-0.5664189457893372,-0.5676777958869934,0.5131353735923767,0.5481639504432678,0.48825740814208984,-0.5684900879859924,0.5449771881103516,0.5542380809783936,0.5761944055557251,0.5528389811515808,-0.5383304953575134,-0.5524483323097229,0.49699822068214417,-0.5766977667808533,-0.5595078468322754,0.5287467837333679,-0.5511400699615479,0.523953914642334,0.5271677374839783,-0.5495054125785828,-0.5724255442619324,0.542945384979248,-0.5763466954231262,-0.553862988948822,0.5654425024986267,-0.5484728813171387,-0.5235388875007629,-0.5764233469963074,-0.5388544201850891,0.5765419006347656,0.5771684050559998,0.547918975353241,0.5569270253181458,0.540388286113739,-0.5258508324623108,-0.5726422667503357,-0.39158162474632263,0.5383594036102295,0.525871753692627,-0.5771220326423645,-0.5656710863113403,0.571380615234375,0.5661938786506653,0.5550014972686768,0.5650292038917542,-0.5303258299827576,0.5138447284698486,-0.49949750304222107,0.5608128905296326,0.5729896426200867,0.5535311698913574,-0.5488213896751404,0.5732476115226746,0.5533428192138672,0.5173694491386414,0.5587424635887146,0.5558958649635315,0.5753052234649658,-0.5659535527229309,-0.48322662711143494,0.5746899247169495,-0.5752360820770264,-0.5513963103294373,-0.5573181509971619,0.5747389197349548,-0.5439837574958801,0.5766811370849609,0.5544378161430359,0.5199640393257141,0.5563992857933044,-0.5767514109611511,-0.534274160861969,-0.5704439282417297,-0.47749853134155273,-0.5763023495674133,0.46314236521720886,-0.5729873180389404,-0.5746777653694153,-0.5486791133880615,-0.5757556557655334,-0.5592735409736633,0.5770983099937439,0.5467739701271057,-0.5692828297615051,-0.5538750290870667,0.5407955646514893,-0.5552713871002197,-0.5622158646583557,0.533637523651123,-0.5244415402412415,0.5088459849357605,-0.5606303215026855,-0.5278364419937134,-0.509990930557251,-0.46874570846557617,0.43454405665397644,-0.5723417401313782,-0.5671405792236328,0.565994143486023,0.4927733242511749,-0.5756528377532959,-0.5284964442253113,0.5732515454292297,-0.5648849010467529,-0.5754068493843079,-0.5669973492622375,-0.516404926776886,0.5186313986778259,-0.536361038684845,-0.5727756023406982,-0.57725590467453,0.5728954672813416,-0.5681222081184387,0.5291776657104492,0.5770964622497559,-0.5483424663543701,0.5619654059410095,-0.5444620251655579,0.5698445439338684,0.539864718914032,-0.5584660172462463,0.5431632995605469,0.46254637837409973,-0.5023836493492126,0.566702127456665,1.9483623504638672,1.0
632,0.4989017844200134,-0.4886865019798279,-0.4706626832485199,-0.4888262152671814,-0.48830634355545044,0.45384764671325684,0.47579634189605713,0.4272299110889435,-0.49067527055740356,0.4702296555042267,0.4729115962982178,0.49928560853004456,0.47854191064834595,-0.46497154235839844,-0.47430938482284546,0.4449015259742737,-0.49966371059417725,-0.4808805584907532,0.4608653485774994,-0.47467342019081116,0.4582449197769165,0.4607672691345215,-0.47690916061401367,-0.4956340789794922,0.47074878215789795,-0.4996289610862732,-0.482325941324234,0.48825228214263916,-0.4752621650695801,-0.45565322041511536,-0.4991702437400818,-0.46823227405548096,0.4996870160102844,0.4998542368412018,0.4777240753173828,0.48015639185905457,0.46893978118896484,-0.46189165115356445,-0.4950329065322876,-0.3685985207557678,0.4721440076828003,0.46296656131744385,-0.4998985528945923,-0.4883727431297302,0.49383196234703064,0.48912063241004944,0.4783768057823181,0.48646730184555054,-0.4591425061225891,0.4555117189884186,-0.4402554929256439,0.4859392046928406,0.4947822690010071,0.479935884475708,-0.4786466956138611,0.49567022919654846,0.47892510890960693,0.45370936393737793,0.482096791267395,0.4838672876358032,0.49648022651672363,-0.4886730909347534,-0.4270584285259247,0.49682897329330444,-0.497691810131073,-0.4773837924003601,-0.480241596698761,0.4972631335258484,-0.4721711277961731,0.4991161823272705,0.4861654043197632,0.4527212977409363,0.47958916425704956,-0.4993039071559906,-0.46628478169441223,-0.4936714172363281,-0.4316626787185669,-0.49908146262168884,0.4185989499092102,-0.4943557381629944,-0.49777302145957947,-0.47224998474121094,-0.4994252920150757,-0.4823724329471588,0.4995638132095337,0.4761139750480652,-0.49200910329818726,-0.4764416813850403,0.47174838185310364,-0.4795801043510437,-0.48718804121017456,0.4663355350494385,-0.4548270106315613,0.44484272599220276,-0.4814212918281555,-0.4644087851047516,-0.44924670457839966,-0.42263615131378174,0.40463340282440186,-0.4940025210380554,-0.4880884289741516,0.49006423354148865,0.43937230110168457,-0.49875906109809875,-0.46571385860443115,0.4949187636375427,-0.48827922344207764,-0.49891188740730286,-0.4873805046081543,-0.454414427280426,0.45950907468795776,-0.4673578143119812,-0.49903368949890137,-0.4998902678489685,0.49775731563568115,-0.4905237555503845,0.4589526057243347,0.49976128339767456,-0.4782699644565582,0.48326802253723145,-0.4691843092441559,0.49232155084609985,0.46932315826416016,-0.4852721095085144,0.46938356757164,0.425083726644516,-0.44422614574432373,0.4897812604904175,1.7154884338378906,1.0
633,0.5756852030754089,-0.5770860314369202,-0.5771734714508057,-0.5766491889953613,-0.577083170413971,0.5772444605827332,0.5762225389480591,0.5765973329544067,-0.5760654807090759,0.5770370960235596,0.5765638947486877,0.5763118267059326,0.5765447020530701,-0.5768873691558838,-0.5741091370582581,0.5766779780387878,-0.5727978348731995,-0.5753205418586731,0.5763663649559021,-0.5770210027694702,0.5771039724349976,0.5696547031402588,-0.5761332511901855,-0.5726099610328674,0.5771008133888245,-0.5715397000312805,-0.5767481923103333,0.5771357417106628,-0.5768793821334839,-0.5698744654655457,-0.5759339928627014,-0.576961100101471,0.5768393278121948,0.575776994228363,0.5767115950584412,0.5769008994102478,0.5761973261833191,-0.571836531162262,-0.5696152448654175,-0.5736510157585144,0.5745245814323425,0.576240599155426,-0.5772903561592102,-0.5756434798240662,0.5755960941314697,0.5727447271347046,0.5754098296165466,0.5768111944198608,-0.5752769112586975,0.5766780376434326,-0.5730049014091492,0.5743197798728943,0.5762875080108643,0.5752677321434021,-0.5767771005630493,0.5746424198150635,0.5728721618652344,0.5762503147125244,0.5761591196060181,0.5718356966972351,0.5772180557250977,-0.5770173668861389,-0.5753324627876282,0.5770099759101868,-0.5773133039474487,-0.5769110321998596,-0.5762360095977783,0.5773460865020752,-0.5769230723381042,0.5771632194519043,0.5757317543029785,0.5757315158843994,0.5769162178039551,-0.5769724249839783,-0.5733982920646667,-0.5763958096504211,-0.5749334692955017,-0.5769308805465698,0.5771163105964661,-0.5733041167259216,-0.5692689418792725,-0.5729888081550598,-0.5766072869300842,-0.5770971775054932,0.5764171481132507,0.5754740834236145,-0.5760074257850647,-0.5768387317657471,0.572420060634613,-0.5769749283790588,-0.5715349316596985,0.5742805600166321,-0.5772937536239624,0.5651641488075256,-0.5768600106239319,-0.572418749332428,-0.5770595669746399,-0.5766564011573792,0.5668968558311462,-0.576688826084137,-0.5763992667198181,0.5749145150184631,0.5759028792381287,-0.5759526491165161,-0.5770856738090515,0.5763112902641296,-0.5763064026832581,-0.576392412185669,-0.5768959522247314,-0.5726261734962463,0.5765178203582764,-0.5749452114105225,-0.5757214426994324,-0.5720653533935547,0.5719689726829529,-0.57549649477005,0.5761534571647644,0.5751476883888245,-0.5744962692260742,0.5769705772399902,-0.5750152468681335,0.5741264820098877,0.5769662857055664,-0.5768471360206604,0.5720987915992737,0.5734952092170715,-0.5759341716766357,0.5764558911323547,0.5321735143661499,1.0
